match_date,league,home_team,away_team,ht_home,ht_away,ft_home,ft_away,ms1_open,ms1_close,msx_open,msx_close,ms2_open,ms2_close,ou15_over_open,ou15_over_close,ou15_under_open,ou15_under_close,ou25_over_open,ou25_over_close,ou25_under_open,ou25_under_close,iy05_over_open,iy05_over_close,iy05_under_open,iy05_under_close,btts_yes_open,btts_yes_close,btts_no_open,btts_no_close,source
2024-01-01,L1,A,B,1,0,2,1,1.57,1.55,4.00,4.10,5.00,5.20,1.12,1.10,5.80,6.50,1.65,1.60,2.30,2.40,1.50,1.46,2.55,2.65,1.55,1.50,2.40,2.55,bet365
2024-01-08,L1,C,D,2,0,3,1,1.55,1.50,4.10,4.20,5.20,5.40,1.12,1.10,5.80,6.50,1.66,1.62,2.25,2.35,1.50,1.46,2.55,2.65,1.55,1.50,2.40,2.55,bet365
2024-01-15,L1,E,F,1,1,1,1,1.58,1.56,3.95,4.05,5.10,5.30,1.12,1.10,5.80,6.50,1.65,1.60,2.30,2.40,1.50,1.46,2.55,2.65,1.55,1.50,2.40,2.55,bet365
2024-01-22,L1,G,H,0,0,1,0,1.60,1.58,3.90,4.00,5.20,5.40,1.13,1.11,5.60,6.40,1.70,1.65,2.20,2.30,1.55,1.50,2.45,2.60,1.55,1.50,2.40,2.55,bet365
2024-01-29,L1,I,J,2,1,2,2,1.56,1.52,4.00,4.10,5.10,5.30,1.12,1.10,5.80,6.50,1.66,1.62,2.25,2.35,1.50,1.46,2.55,2.65,1.55,1.50,2.40,2.55,bet365
2024-02-05,L2,K,L,0,0,0,0,2.50,2.45,3.10,3.20,2.85,2.90,1.20,1.18,4.80,5.40,1.85,1.78,2.05,2.10,1.62,1.58,2.28,2.36,1.70,1.65,2.10,2.20,bet365
2024-02-12,L2,M,N,1,2,1,2,2.55,2.50,3.05,3.15,2.90,2.95,1.20,1.18,4.80,5.40,1.84,1.77,2.05,2.10,1.60,1.55,2.30,2.45,1.65,1.60,2.20,2.30,bet365
2024-02-19,L1,O,P,1,0,3,2,1.57,1.54,4.00,4.10,5.00,5.20,1.12,1.10,5.80,6.50,1.65,1.60,2.30,2.40,1.50,1.46,2.55,2.65,1.55,1.50,2.40,2.55,bet365
2024-02-26,L2,Q,R,2,0,2,0,1.30,1.25,5.50,6.00,9.00,11.0,1.10,1.08,7.00,8.50,1.55,1.50,2.45,2.55,1.45,1.40,2.70,2.85,1.60,1.55,2.30,2.40,bet365
2024-03-04,L1,S,T,2,1,2,1,1.55,1.50,4.10,4.20,5.20,5.40,1.12,1.10,5.80,6.50,1.66,1.62,2.25,2.35,1.50,1.46,2.55,2.65,1.55,1.50,2.40,2.55,bet365
